datetime,count
2011-04-20 21:00:00,151.47769
2011-04-20 22:00:00,150.3504
2011-04-20 23:00:00,149.94998
2011-04-21 00:00:00,146.71837
2011-04-21 01:00:00,145.33179
2011-04-21 02:00:00,141.90387
2011-04-21 03:00:00,128.33577
2011-04-21 04:00:00,123.817184
2011-04-21 05:00:00,121.84844
2011-04-21 06:00:00,118.42264
2011-04-21 07:00:00,122.98451
2011-04-21 08:00:00,117.529305
2011-04-21 09:00:00,125.2361
2011-04-21 10:00:00,132.27568
2011-04-21 11:00:00,129.22884
2011-04-21 12:00:00,141.72621
2011-04-21 13:00:00,142.71188
2011-04-21 14:00:00,143.51222
2011-04-21 15:00:00,143.93965
2011-04-21 16:00:00,142.01437
2011-04-21 17:00:00,146.77853
2011-04-21 18:00:00,145.8243
2011-04-21 19:00:00,140.78656
2011-04-21 20:00:00,144.78601
2011-04-21 21:00:00,125.06708
2011-04-21 22:00:00,139.10873
2011-04-21 23:00:00,131.80182
2011-04-22 00:00:00,103.49515
2011-04-22 01:00:00,112.42617
2011-04-22 02:00:00,112.29513
2011-04-22 03:00:00,112.48252
2011-04-22 04:00:00,109.89128
2011-04-22 05:00:00,109.17617
2011-04-22 06:00:00,110.14788
2011-04-22 07:00:00,113.88159
2011-04-22 08:00:00,114.29013
2011-04-22 09:00:00,115.51021
2011-04-22 10:00:00,111.68657
2011-04-22 11:00:00,107.05328
2011-04-22 12:00:00,102.70234
2011-04-22 13:00:00,101.11725
2011-04-22 14:00:00,101.44279
2011-04-22 15:00:00,101.24964
2011-04-22 16:00:00,100.45713
2011-04-22 17:00:00,102.68535
2011-04-22 18:00:00,102.72949
2011-04-22 19:00:00,102.789986
2011-04-22 20:00:00,101.50291
2011-04-22 21:00:00,99.623985
2011-04-22 22:00:00,102.45425
2011-04-22 23:00:00,100.85022
2011-04-23 00:00:00,128.38043
2011-04-23 01:00:00,128.41035
2011-04-23 02:00:00,131.39954
2011-04-23 03:00:00,130.15202
2011-04-23 04:00:00,127.85375
2011-04-23 05:00:00,127.98135
2011-04-23 06:00:00,127.38023
2011-04-23 07:00:00,129.80708
2011-04-23 08:00:00,127.52342
2011-04-23 09:00:00,127.29379
2011-04-23 10:00:00,128.16037
2011-04-23 11:00:00,129.5236
2011-04-23 12:00:00,142.88715
2011-04-23 13:00:00,142.94313
2011-04-23 14:00:00,142.76
2011-04-23 15:00:00,141.55203
2011-04-23 16:00:00,140.36469
2011-04-23 17:00:00,140.18195
2011-04-23 18:00:00,141.02396
2011-04-23 19:00:00,141.92863
2011-04-23 20:00:00,140.95988
2011-04-23 21:00:00,142.91328
2011-04-23 22:00:00,144.74261
2011-04-23 23:00:00,138.37338
2011-04-24 00:00:00,137.48946
2011-04-24 01:00:00,130.3977
2011-04-24 02:00:00,130.41296
2011-04-24 03:00:00,126.44592
2011-04-24 04:00:00,126.46108
2011-04-24 05:00:00,126.476555
2011-04-24 06:00:00,125.680984
2011-04-24 07:00:00,125.7206
2011-04-24 08:00:00,133.77042
2011-04-24 09:00:00,138.23627
2011-04-24 10:00:00,140.09302
2011-04-24 11:00:00,138.0815
2011-04-24 12:00:00,140.91127
2011-04-24 13:00:00,144.07887
2011-04-24 14:00:00,143.52827
2011-04-24 15:00:00,141.76668
2011-04-24 16:00:00,143.88498
2011-04-24 17:00:00,139.14377
2011-04-24 18:00:00,134.6203
2011-04-24 19:00:00,142.47
2011-04-24 20:00:00,142.32953
2011-04-24 21:00:00,139.95746
2011-04-24 22:00:00,140.1
2011-04-24 23:00:00,136.15744
2011-04-25 00:00:00,113.955185
2011-04-25 01:00:00,108.89996
2011-04-25 02:00:00,108.90761
2011-04-25 03:00:00,106.285355
2011-04-25 04:00:00,114.35498
2011-04-25 05:00:00,102.28543
2011-04-25 06:00:00,108.533035
2011-04-25 07:00:00,115.842094
2011-04-25 08:00:00,131.73885
2011-04-25 09:00:00,143.08643
2011-04-25 10:00:00,105.799385
2011-04-25 11:00:00,77.424194
2011-04-25 12:00:00,63.585644
2011-04-25 13:00:00,46.13374
2011-04-25 14:00:00,41.92953
2011-04-25 15:00:00,42.426815
2011-04-25 16:00:00,43.621166
2011-04-25 17:00:00,44.450977
2011-04-25 18:00:00,42.01845
2011-04-25 19:00:00,41.28771
2011-04-25 20:00:00,41.3572
2011-04-25 21:00:00,39.57568
2011-04-25 22:00:00,39.03399
2011-04-25 23:00:00,37.924927
2011-04-26 00:00:00,39.2223
2011-04-26 01:00:00,38.32549
2011-04-26 02:00:00,35.936234
2011-04-26 03:00:00,36.74676
2011-04-26 04:00:00,36.048203
2011-04-26 05:00:00,35.657925
2011-04-26 06:00:00,35.05959
2011-04-26 07:00:00,35.791138
2011-04-26 08:00:00,35.79446
2011-04-26 09:00:00,39.010742
2011-04-26 10:00:00,38.175133
2011-04-26 11:00:00,39.69709
2011-04-26 12:00:00,42.372063
2011-04-26 13:00:00,43.997185
2011-04-26 14:00:00,42.213245
2011-04-26 15:00:00,42.523247
2011-04-26 16:00:00,43.15151
2011-04-26 17:00:00,40.782417
2011-04-26 18:00:00,40.820343
2011-04-26 19:00:00,39.113552
2011-04-26 20:00:00,39.03947
2011-04-26 21:00:00,37.33388
2011-04-26 22:00:00,40.205696
2011-04-26 23:00:00,39.97293
2011-04-27 00:00:00,36.85285
2011-04-27 01:00:00,37.401047
2011-04-27 02:00:00,35.33035
2011-04-27 03:00:00,40.099598
2011-04-27 04:00:00,37.467415
2011-04-27 05:00:00,40.797997
2011-04-27 06:00:00,37.928375
2011-04-27 07:00:00,40.112415
2011-04-27 08:00:00,40.278526
2011-04-27 09:00:00,41.065174
2011-04-27 10:00:00,40.162155
2011-04-27 11:00:00,41.399666
2011-04-27 12:00:00,38.239082
2011-04-27 13:00:00,37.739513
2011-04-27 14:00:00,42.39182
2011-04-27 15:00:00,42.718662
2011-04-27 16:00:00,42.22922
2011-04-27 17:00:00,44.745422
2011-04-27 18:00:00,44.757027
2011-04-27 19:00:00,38.0105
2011-04-27 20:00:00,36.30496
2011-04-27 21:00:00,36.846916
2011-04-27 22:00:00,41.038754
2011-04-27 23:00:00,41.29142
2011-04-28 00:00:00,37.35163
2011-04-28 01:00:00,40.271442
2011-04-28 02:00:00,40.849644
2011-04-28 03:00:00,40.859283
2011-04-28 04:00:00,40.59741
2011-04-28 05:00:00,40.309036
2011-04-28 06:00:00,41.04334
2011-04-28 07:00:00,40.98973
2011-04-28 08:00:00,43.41523
2011-04-28 09:00:00,43.850903
2011-04-28 10:00:00,40.108326
2011-04-28 11:00:00,39.79464
2011-04-28 12:00:00,40.033134
2011-04-28 13:00:00,39.964897
2011-04-28 14:00:00,37.35609
2011-04-28 15:00:00,38.778606
2011-04-28 16:00:00,37.67601
2011-04-28 17:00:00,44.29743
2011-04-28 18:00:00,44.316044
2011-04-28 19:00:00,44.093792
2011-04-28 20:00:00,45.477245
2011-04-28 21:00:00,44.140156
2011-04-28 22:00:00,43.218178
2011-04-28 23:00:00,44.55571
2011-04-29 00:00:00,44.48069
2011-04-29 01:00:00,43.245567
2011-04-29 02:00:00,41.64305
2011-04-29 03:00:00,41.37688
2011-04-29 04:00:00,42.782455
2011-04-29 05:00:00,43.029823
2011-04-29 06:00:00,43.329815
2011-04-29 07:00:00,43.408253
2011-04-29 08:00:00,44.06534
2011-04-29 09:00:00,44.253685
2011-04-29 10:00:00,44.450203
2011-04-29 11:00:00,45.75603
2011-04-29 12:00:00,44.839542
2011-04-29 13:00:00,44.799995
2011-04-29 14:00:00,46.423737
2011-04-29 15:00:00,49.207787
2011-04-29 16:00:00,48.10559
2011-04-29 17:00:00,48.54445
2011-04-29 18:00:00,43.55762
2011-04-29 19:00:00,43.010956
2011-04-29 20:00:00,42.824963
2011-04-29 21:00:00,42.46912
2011-04-29 22:00:00,39.929302
2011-04-29 23:00:00,46.23014
2011-04-30 00:00:00,48.00819
2011-04-30 01:00:00,48.274776
2011-04-30 02:00:00,48.223484
2011-04-30 03:00:00,48.675194
2011-04-30 04:00:00,48.97541
2011-04-30 05:00:00,47.856125
2011-04-30 06:00:00,48.109997
2011-04-30 07:00:00,48.3769
2011-04-30 08:00:00,49.567207
2011-04-30 09:00:00,49.215595
2011-04-30 10:00:00,49.723503
2011-04-30 11:00:00,51.336044
2011-04-30 12:00:00,52.059708
2011-04-30 13:00:00,51.477283
2011-04-30 14:00:00,52.41839
2011-04-30 15:00:00,53.742893
2011-04-30 16:00:00,54.4296
2011-04-30 17:00:00,53.57491
2011-04-30 18:00:00,54.76209
2011-04-30 19:00:00,55.75027
2011-04-30 20:00:00,54.4551
2011-04-30 21:00:00,58.605072
2011-04-30 22:00:00,63.591118
2011-04-30 23:00:00,76.22777
2011-05-20 00:00:00,37.092262
2011-05-20 01:00:00,71.146454
2011-05-20 02:00:00,87.512695
2011-05-20 03:00:00,101.15986
2011-05-20 04:00:00,104.428406
2011-05-20 05:00:00,107.57777
2011-05-20 06:00:00,125.85398
2011-05-20 07:00:00,144.03749
2011-05-20 08:00:00,160.07751
2011-05-20 09:00:00,171.54019
2011-05-20 10:00:00,172.77858
2011-05-20 11:00:00,170.3486
2011-05-20 12:00:00,177.8502
2011-05-20 13:00:00,177.48955
2011-05-20 14:00:00,181.5513
2011-05-20 15:00:00,179.4914
2011-05-20 16:00:00,182.48572
2011-05-20 17:00:00,184.76831
2011-05-20 18:00:00,181.63812
2011-05-20 19:00:00,181.74466
2011-05-20 20:00:00,181.04364
2011-05-20 21:00:00,180.8474
2011-05-20 22:00:00,173.41998
2011-05-20 23:00:00,173.32007
2011-05-21 00:00:00,188.20395
2011-05-21 01:00:00,188.54013
2011-05-21 02:00:00,188.28831
2011-05-21 03:00:00,189.88773
2011-05-21 04:00:00,190.35446
2011-05-21 05:00:00,189.45702
2011-05-21 06:00:00,189.95377
2011-05-21 07:00:00,188.20808
2011-05-21 08:00:00,192.24802
2011-05-21 09:00:00,192.50894
2011-05-21 10:00:00,193.12357
2011-05-21 11:00:00,199.34695
2011-05-21 12:00:00,198.42366
2011-05-21 13:00:00,200.25757
2011-05-21 14:00:00,202.13054
2011-05-21 15:00:00,205.35603
2011-05-21 16:00:00,207.3674
2011-05-21 17:00:00,205.27719
2011-05-21 18:00:00,204.52396
2011-05-21 19:00:00,205.82224
2011-05-21 20:00:00,195.32574
2011-05-21 21:00:00,197.53427
2011-05-21 22:00:00,191.669
2011-05-21 23:00:00,201.98369
2011-05-22 00:00:00,206.82764
2011-05-22 01:00:00,203.6272
2011-05-22 02:00:00,203.9817
2011-05-22 03:00:00,200.92126
2011-05-22 04:00:00,200.69319
2011-05-22 05:00:00,201.1864
2011-05-22 06:00:00,204.82382
2011-05-22 07:00:00,204.93802
2011-05-22 08:00:00,197.52979
2011-05-22 09:00:00,193.47252
2011-05-22 10:00:00,200.24495
2011-05-22 11:00:00,209.4499
2011-05-22 12:00:00,209.83217
2011-05-22 13:00:00,207.83173
2011-05-22 14:00:00,200.10608
2011-05-22 15:00:00,203.01767
2011-05-22 16:00:00,206.95813
2011-05-22 17:00:00,209.68976
2011-05-22 18:00:00,206.41615
2011-05-22 19:00:00,205.4055
2011-05-22 20:00:00,201.26367
2011-05-22 21:00:00,201.80942
2011-05-22 22:00:00,206.20538
2011-05-22 23:00:00,205.91765
2011-05-23 00:00:00,166.87976
2011-05-23 01:00:00,172.46794
2011-05-23 02:00:00,169.71533
2011-05-23 03:00:00,154.70229
2011-05-23 04:00:00,159.41122
2011-05-23 05:00:00,159.46404
2011-05-23 06:00:00,166.48534
2011-05-23 07:00:00,161.04553
2011-05-23 08:00:00,181.43246
2011-05-23 09:00:00,183.33488
2011-05-23 10:00:00,187.21501
2011-05-23 11:00:00,184.0771
2011-05-23 12:00:00,184.09666
2011-05-23 13:00:00,179.52592
2011-05-23 14:00:00,179.09828
2011-05-23 15:00:00,178.7501
2011-05-23 16:00:00,181.33296
2011-05-23 17:00:00,182.60414
2011-05-23 18:00:00,185.73128
2011-05-23 19:00:00,183.71121
2011-05-23 20:00:00,185.23741
2011-05-23 21:00:00,183.99188
2011-05-23 22:00:00,179.67155
2011-05-23 23:00:00,172.09695
2011-05-24 00:00:00,172.88258
2011-05-24 01:00:00,173.09488
2011-05-24 02:00:00,172.7357
2011-05-24 03:00:00,171.41754
2011-05-24 04:00:00,180.01016
2011-05-24 05:00:00,172.22371
2011-05-24 06:00:00,171.45958
2011-05-24 07:00:00,181.75609
2011-05-24 08:00:00,181.49063
2011-05-24 09:00:00,183.11955
2011-05-24 10:00:00,191.30707
2011-05-24 11:00:00,190.48862
2011-05-24 12:00:00,192.36954
2011-05-24 13:00:00,194.21286
2011-05-24 14:00:00,194.42638
2011-05-24 15:00:00,187.9434
2011-05-24 16:00:00,190.60637
2011-05-24 17:00:00,190.75064
2011-05-24 18:00:00,191.49016
2011-05-24 19:00:00,189.67831
2011-05-24 20:00:00,187.10501
2011-05-24 21:00:00,187.3336
2011-05-24 22:00:00,179.92838
2011-05-24 23:00:00,188.5939
2011-05-25 00:00:00,183.59259
2011-05-25 01:00:00,181.03575
2011-05-25 02:00:00,174.54063
2011-05-25 03:00:00,168.17407
2011-05-25 04:00:00,163.07704
2011-05-25 05:00:00,179.17288
2011-05-25 06:00:00,171.4946
2011-05-25 07:00:00,190.54883
2011-05-25 08:00:00,192.85365
2011-05-25 09:00:00,191.80621
2011-05-25 10:00:00,192.98788
2011-05-25 11:00:00,190.95416
2011-05-25 12:00:00,194.93999
2011-05-25 13:00:00,194.9331
2011-05-25 14:00:00,196.02373
2011-05-25 15:00:00,196.93944
2011-05-25 16:00:00,198.23557
2011-05-25 17:00:00,194.98938
2011-05-25 18:00:00,196.8895
2011-05-25 19:00:00,197.36073
2011-05-25 20:00:00,195.71237
2011-05-25 21:00:00,196.26923
2011-05-25 22:00:00,141.61975
2011-05-25 23:00:00,74.78279
2011-05-26 00:00:00,32.902397
2011-05-26 01:00:00,24.304094
2011-05-26 02:00:00,10.298312
2011-05-26 03:00:00,8.450523
2011-05-26 04:00:00,9.132395
2011-05-26 05:00:00,11.100821
2011-05-26 06:00:00,9.529629
2011-05-26 07:00:00,8.836373
2011-05-26 08:00:00,15.971437
2011-05-26 09:00:00,18.30883
2011-05-26 10:00:00,18.860634
2011-05-26 11:00:00,15.819827
2011-05-26 12:00:00,18.59573
2011-05-26 13:00:00,19.878468
2011-05-26 14:00:00,19.878881
2011-05-26 15:00:00,19.306429
2011-05-26 16:00:00,18.619204
2011-05-26 17:00:00,19.629005
2011-05-26 18:00:00,18.722126
2011-05-26 19:00:00,18.292923
2011-05-26 20:00:00,20.54151
2011-05-26 21:00:00,17.702948
2011-05-26 22:00:00,19.56992
2011-05-26 23:00:00,18.235235
2011-05-27 00:00:00,17.631203
2011-05-27 01:00:00,20.39016
2011-05-27 02:00:00,16.941795
2011-05-27 03:00:00,15.167568
2011-05-27 04:00:00,15.747053
2011-05-27 05:00:00,14.489703
2011-05-27 06:00:00,14.847256
2011-05-27 07:00:00,14.505905
2011-05-27 08:00:00,15.338193
2011-05-27 09:00:00,18.18423
2011-05-27 10:00:00,18.169191
2011-05-27 11:00:00,18.287823
2011-05-27 12:00:00,18.851109
2011-05-27 13:00:00,19.266878
2011-05-27 14:00:00,19.170938
2011-05-27 15:00:00,20.560581
2011-05-27 16:00:00,18.770576
2011-05-27 17:00:00,19.662441
2011-05-27 18:00:00,18.648033
2011-05-27 19:00:00,11.97399
2011-05-27 20:00:00,12.221015
2011-05-27 21:00:00,9.798754
2011-05-27 22:00:00,10.499632
2011-05-27 23:00:00,8.208052
2011-05-28 00:00:00,7.8021593
2011-05-28 01:00:00,7.952673
2011-05-28 02:00:00,6.814024
2011-05-28 03:00:00,7.8933067
2011-05-28 04:00:00,8.056946
2011-05-28 05:00:00,7.8951187
2011-05-28 06:00:00,9.161354
2011-05-28 07:00:00,9.388175
2011-05-28 08:00:00,9.249141
2011-05-28 09:00:00,11.706566
2011-05-28 10:00:00,15.729067
2011-05-28 11:00:00,15.730764
2011-05-28 12:00:00,19.911829
2011-05-28 13:00:00,17.587738
2011-05-28 14:00:00,18.416468
2011-05-28 15:00:00,19.46442
2011-05-28 16:00:00,19.883821
2011-05-28 17:00:00,19.812363
2011-05-28 18:00:00,18.316921
2011-05-28 19:00:00,16.012136
2011-05-28 20:00:00,15.864791
2011-05-28 21:00:00,12.990313
2011-05-28 22:00:00,11.154581
2011-05-28 23:00:00,10.202464
2011-05-29 00:00:00,9.720716
2011-05-29 01:00:00,7.953993
2011-05-29 02:00:00,7.973396
2011-05-29 03:00:00,7.9846163
2011-05-29 04:00:00,7.5168457
2011-05-29 05:00:00,6.9068766
2011-05-29 06:00:00,9.300953
2011-05-29 07:00:00,8.998597
2011-05-29 08:00:00,9.356052
2011-05-29 09:00:00,9.027836
2011-05-29 10:00:00,12.113664
2011-05-29 11:00:00,12.436106
2011-05-29 12:00:00,15.634591
2011-05-29 13:00:00,16.599459
2011-05-29 14:00:00,16.467747
2011-05-29 15:00:00,16.33417
2011-05-29 16:00:00,16.475502
2011-05-29 17:00:00,16.479614
2011-05-29 18:00:00,16.487053
2011-05-29 19:00:00,16.185444
2011-05-29 20:00:00,14.716797
2011-05-29 21:00:00,12.373967
2011-05-29 22:00:00,8.827888
2011-05-29 23:00:00,8.869675
2011-05-30 00:00:00,9.961725
2011-05-30 01:00:00,8.783907
2011-05-30 02:00:00,9.97295
2011-05-30 03:00:00,10.0078335
2011-05-30 04:00:00,8.509362
2011-05-30 05:00:00,10.986369
2011-05-30 06:00:00,12.224785
2011-05-30 07:00:00,12.240628
2011-05-30 08:00:00,13.773608
2011-05-30 09:00:00,13.77615
2011-05-30 10:00:00,20.360285
2011-05-30 11:00:00,18.852194
2011-05-30 12:00:00,18.797247
2011-05-30 13:00:00,18.486343
2011-05-30 14:00:00,25.541714
2011-05-30 15:00:00,24.42104
2011-05-30 16:00:00,25.895119
2011-05-30 17:00:00,23.956583
2011-05-30 18:00:00,24.138918
2011-05-30 19:00:00,13.853052
2011-05-30 20:00:00,16.413315
2011-05-30 21:00:00,16.252668
2011-05-30 22:00:00,14.854861
2011-05-30 23:00:00,13.01642
2011-05-31 00:00:00,15.550887
2011-05-31 01:00:00,15.04297
2011-05-31 02:00:00,10.824947
2011-05-31 03:00:00,10.874173
2011-05-31 04:00:00,13.739146
2011-05-31 05:00:00,13.803119
2011-05-31 06:00:00,14.543016
2011-05-31 07:00:00,16.665512
2011-05-31 08:00:00,20.32366
2011-05-31 09:00:00,21.967007
2011-05-31 10:00:00,20.854103
2011-05-31 11:00:00,17.923845
2011-05-31 12:00:00,20.07529
2011-05-31 13:00:00,20.083189
2011-05-31 14:00:00,21.190168
2011-05-31 15:00:00,21.539322
2011-05-31 16:00:00,21.025198
2011-05-31 17:00:00,19.947392
2011-05-31 18:00:00,21.76888
2011-05-31 19:00:00,23.973087
2011-05-31 20:00:00,24.642643
2011-05-31 21:00:00,24.220898
2011-05-31 22:00:00,23.072418
2011-05-31 23:00:00,27.583416
2011-06-20 00:00:00,87.19327
2011-06-20 01:00:00,103.09605
2011-06-20 02:00:00,112.069115
2011-06-20 03:00:00,111.316925
2011-06-20 04:00:00,121.30809
2011-06-20 05:00:00,126.25105
2011-06-20 06:00:00,127.4344
2011-06-20 07:00:00,121.663246
2011-06-20 08:00:00,125.32535
2011-06-20 09:00:00,139.4287
2011-06-20 10:00:00,140.49014
2011-06-20 11:00:00,135.87987
2011-06-20 12:00:00,149.96085
2011-06-20 13:00:00,152.42516
2011-06-20 14:00:00,156.92444
2011-06-20 15:00:00,159.55315
2011-06-20 16:00:00,167.25792
2011-06-20 17:00:00,167.60083
2011-06-20 18:00:00,163.93564
2011-06-20 19:00:00,154.7012
2011-06-20 20:00:00,153.71233
2011-06-20 21:00:00,143.61336
2011-06-20 22:00:00,148.22328
2011-06-20 23:00:00,152.99272
2011-06-21 00:00:00,133.11345
2011-06-21 01:00:00,131.41258
2011-06-21 02:00:00,132.22604
2011-06-21 03:00:00,132.37267
2011-06-21 04:00:00,132.59079
2011-06-21 05:00:00,134.07266
2011-06-21 06:00:00,134.21834
2011-06-21 07:00:00,123.15008
2011-06-21 08:00:00,137.33945
2011-06-21 09:00:00,145.51093
2011-06-21 10:00:00,142.38216
2011-06-21 11:00:00,144.93973
2011-06-21 12:00:00,144.6368
2011-06-21 13:00:00,159.81883
2011-06-21 14:00:00,173.27574
2011-06-21 15:00:00,176.24326
2011-06-21 16:00:00,175.70377
2011-06-21 17:00:00,172.1342
2011-06-21 18:00:00,173.12817
2011-06-21 19:00:00,165.31537
2011-06-21 20:00:00,165.94643
2011-06-21 21:00:00,157.20715
2011-06-21 22:00:00,141.27031
2011-06-21 23:00:00,141.26257
2011-06-22 00:00:00,151.40865
2011-06-22 01:00:00,150.47742
2011-06-22 02:00:00,141.02063
2011-06-22 03:00:00,150.52936
2011-06-22 04:00:00,139.59128
2011-06-22 05:00:00,139.34315
2011-06-22 06:00:00,150.64975
2011-06-22 07:00:00,155.44812
2011-06-22 08:00:00,164.21889
2011-06-22 09:00:00,165.09586
2011-06-22 10:00:00,172.07693
2011-06-22 11:00:00,166.83917
2011-06-22 12:00:00,175.16039
2011-06-22 13:00:00,168.93166
2011-06-22 14:00:00,176.53104
2011-06-22 15:00:00,169.772
2011-06-22 16:00:00,177.785
2011-06-22 17:00:00,178.04376
2011-06-22 18:00:00,175.09877
2011-06-22 19:00:00,174.87561
2011-06-22 20:00:00,166.45776
2011-06-22 21:00:00,167.20943
2011-06-22 22:00:00,167.68315
2011-06-22 23:00:00,167.77496
2011-06-23 00:00:00,169.95636
2011-06-23 01:00:00,170.15033
2011-06-23 02:00:00,170.1734
2011-06-23 03:00:00,166.27492
2011-06-23 04:00:00,165.18793
2011-06-23 05:00:00,167.3228
2011-06-23 06:00:00,167.34291
2011-06-23 07:00:00,167.09367
2011-06-23 08:00:00,171.84914
2011-06-23 09:00:00,169.17676
2011-06-23 10:00:00,178.00597
2011-06-23 11:00:00,177.33485
2011-06-23 12:00:00,177.09155
2011-06-23 13:00:00,177.07802
2011-06-23 14:00:00,178.9641
2011-06-23 15:00:00,180.1364
2011-06-23 16:00:00,169.85745
2011-06-23 17:00:00,161.83714
2011-06-23 18:00:00,165.93665
2011-06-23 19:00:00,167.53516
2011-06-23 20:00:00,168.944
2011-06-23 21:00:00,167.53432
2011-06-23 22:00:00,166.95462
2011-06-23 23:00:00,170.5478
2011-06-24 00:00:00,169.0487
2011-06-24 01:00:00,179.08865
2011-06-24 02:00:00,179.1061
2011-06-24 03:00:00,170.49365
2011-06-24 04:00:00,167.68549
2011-06-24 05:00:00,148.79799
2011-06-24 06:00:00,170.16833
2011-06-24 07:00:00,174.95328
2011-06-24 08:00:00,173.99617
2011-06-24 09:00:00,185.15248
2011-06-24 10:00:00,191.65417
2011-06-24 11:00:00,194.49947
2011-06-24 12:00:00,193.61403
2011-06-24 13:00:00,194.6875
2011-06-24 14:00:00,193.34058
2011-06-24 15:00:00,195.77628
2011-06-24 16:00:00,196.02466
2011-06-24 17:00:00,194.43112
2011-06-24 18:00:00,194.62727
2011-06-24 19:00:00,192.7681
2011-06-24 20:00:00,192.31529
2011-06-24 21:00:00,189.75566
2011-06-24 22:00:00,183.89946
2011-06-24 23:00:00,183.71051
2011-06-25 00:00:00,184.79361
2011-06-25 01:00:00,182.81213
2011-06-25 02:00:00,180.41757
2011-06-25 03:00:00,181.67993
2011-06-25 04:00:00,181.68846
2011-06-25 05:00:00,183.4574
2011-06-25 06:00:00,182.14565
2011-06-25 07:00:00,184.17517
2011-06-25 08:00:00,189.49477
2011-06-25 09:00:00,189.92427
2011-06-25 10:00:00,140.73535
2011-06-25 11:00:00,98.602974
2011-06-25 12:00:00,70.348404
2011-06-25 13:00:00,42.014587
2011-06-25 14:00:00,28.651665
2011-06-25 15:00:00,26.376564
2011-06-25 16:00:00,29.496002
2011-06-25 17:00:00,29.059464
2011-06-25 18:00:00,27.54277
2011-06-25 19:00:00,27.273848
2011-06-25 20:00:00,23.71207
2011-06-25 21:00:00,19.877316
2011-06-25 22:00:00,20.62041
2011-06-25 23:00:00,19.536173
2011-06-26 00:00:00,19.824434
2011-06-26 01:00:00,19.634413
2011-06-26 02:00:00,19.373728
2011-06-26 03:00:00,19.386616
2011-06-26 04:00:00,19.454369
2011-06-26 05:00:00,19.013058
2011-06-26 06:00:00,19.014805
2011-06-26 07:00:00,19.369617
2011-06-26 08:00:00,18.681383
2011-06-26 09:00:00,19.859692
2011-06-26 10:00:00,24.574482
2011-06-26 11:00:00,25.757385
2011-06-26 12:00:00,28.957022
2011-06-26 13:00:00,28.379593
2011-06-26 14:00:00,28.804893
2011-06-26 15:00:00,28.38477
2011-06-26 16:00:00,28.611507
2011-06-26 17:00:00,25.083546
2011-06-26 18:00:00,25.246174
2011-06-26 19:00:00,23.428606
2011-06-26 20:00:00,20.696224
2011-06-26 21:00:00,19.177486
2011-06-26 22:00:00,22.765789
2011-06-26 23:00:00,21.021006
2011-06-27 00:00:00,20.947252
2011-06-27 01:00:00,17.808998
2011-06-27 02:00:00,19.590836
2011-06-27 03:00:00,19.593927
2011-06-27 04:00:00,17.163895
2011-06-27 05:00:00,17.287848
2011-06-27 06:00:00,17.310617
2011-06-27 07:00:00,16.958967
2011-06-27 08:00:00,15.678855
2011-06-27 09:00:00,20.018848
2011-06-27 10:00:00,21.712658
2011-06-27 11:00:00,20.58326
2011-06-27 12:00:00,20.031488
2011-06-27 13:00:00,20.294203
2011-06-27 14:00:00,21.827522
2011-06-27 15:00:00,20.996008
2011-06-27 16:00:00,21.301775
2011-06-27 17:00:00,23.118027
2011-06-27 18:00:00,20.571363
2011-06-27 19:00:00,18.77005
2011-06-27 20:00:00,17.383429
2011-06-27 21:00:00,18.047842
2011-06-27 22:00:00,15.778976
2011-06-27 23:00:00,15.7839985
2011-06-28 00:00:00,17.381826
2011-06-28 01:00:00,14.929794
2011-06-28 02:00:00,16.786476
2011-06-28 03:00:00,16.792162
2011-06-28 04:00:00,14.9413395
2011-06-28 05:00:00,14.8605175
2011-06-28 06:00:00,15.889746
2011-06-28 07:00:00,17.708067
2011-06-28 08:00:00,16.088364
2011-06-28 09:00:00,16.905159
2011-06-28 10:00:00,24.421713
2011-06-28 11:00:00,21.842392
2011-06-28 12:00:00,24.775131
2011-06-28 13:00:00,22.477095
2011-06-28 14:00:00,22.446453
2011-06-28 15:00:00,28.150852
2011-06-28 16:00:00,28.164742
2011-06-28 17:00:00,24.051924
2011-06-28 18:00:00,30.281471
2011-06-28 19:00:00,22.560198
2011-06-28 20:00:00,18.40568
2011-06-28 21:00:00,17.743546
2011-06-28 22:00:00,16.84367
2011-06-28 23:00:00,16.855522
2011-06-29 00:00:00,18.833195
2011-06-29 01:00:00,16.137098
2011-06-29 02:00:00,16.708736
2011-06-29 03:00:00,17.779839
2011-06-29 04:00:00,17.176903
2011-06-29 05:00:00,16.837227
2011-06-29 06:00:00,16.348833
