datetime,count
2011-04-21 04:00:00,3.0370195
2011-04-21 05:00:00,12.580213
2011-04-21 06:00:00,56.165554
2011-04-21 07:00:00,175.97841
2011-04-21 08:00:00,322.63434
2011-04-21 09:00:00,168.4146
2011-04-21 10:00:00,94.71635
2011-04-21 11:00:00,109.07198
2011-04-21 12:00:00,141.38747
2011-04-21 13:00:00,138.37108
2011-04-21 14:00:00,121.88058
2011-04-21 15:00:00,129.63695
2011-04-21 16:00:00,178.19322
2011-04-21 17:00:00,400.15347
2011-04-21 18:00:00,337.61642
2011-04-21 19:00:00,219.28513
2011-04-21 20:00:00,163.18704
2011-04-21 21:00:00,117.50837
2011-04-21 22:00:00,88.756195
2011-04-21 23:00:00,58.976574
2011-04-22 00:00:00,27.633179
2011-04-22 01:00:00,12.806434
2011-04-22 02:00:00,7.4080153
2011-04-22 03:00:00,4.2943697
2011-04-22 04:00:00,3.1600795
2011-04-22 05:00:00,9.280015
2011-04-22 06:00:00,54.36161
2011-04-22 07:00:00,138.67924
2011-04-22 08:00:00,306.97546
2011-04-22 09:00:00,119.011665
2011-04-22 10:00:00,92.868576
2011-04-22 11:00:00,69.842186
2011-04-22 12:00:00,77.51006
2011-04-22 13:00:00,57.649006
2011-04-22 14:00:00,33.728756
2011-04-22 15:00:00,58.978184
2011-04-22 16:00:00,101.26497
2011-04-22 17:00:00,126.709076
2011-04-22 18:00:00,101.16665
2011-04-22 19:00:00,77.009865
2011-04-22 20:00:00,56.30216
2011-04-22 21:00:00,48.65329
2011-04-22 22:00:00,37.25301
2011-04-22 23:00:00,43.414284
2011-04-23 00:00:00,34.980274
2011-04-23 01:00:00,29.329813
2011-04-23 02:00:00,23.498123
2011-04-23 03:00:00,13.955078
2011-04-23 04:00:00,6.78125
2011-04-23 05:00:00,7.0537915
2011-04-23 06:00:00,10.356932
2011-04-23 07:00:00,21.982208
2011-04-23 08:00:00,32.937607
2011-04-23 09:00:00,54.7201
2011-04-23 10:00:00,143.81047
2011-04-23 11:00:00,174.01898
2011-04-23 12:00:00,198.29205
2011-04-23 13:00:00,211.35884
2011-04-23 14:00:00,300.19275
2011-04-23 15:00:00,339.632
2011-04-23 16:00:00,345.77243
2011-04-23 17:00:00,329.25946
2011-04-23 18:00:00,269.25043
2011-04-23 19:00:00,206.91963
2011-04-23 20:00:00,137.13492
2011-04-23 21:00:00,123.32442
2011-04-23 22:00:00,119.42381
2011-04-23 23:00:00,92.665115
2011-04-24 00:00:00,68.479195
2011-04-24 01:00:00,47.58593
2011-04-24 02:00:00,35.270416
2011-04-24 03:00:00,16.832998
2011-04-24 04:00:00,5.4883866
2011-04-24 05:00:00,6.139324
2011-04-24 06:00:00,9.0145235
2011-04-24 07:00:00,34.710804
2011-04-24 08:00:00,59.649437
2011-04-24 09:00:00,129.79051
2011-04-24 10:00:00,243.31671
2011-04-24 11:00:00,338.39444
2011-04-24 12:00:00,378.97675
2011-04-24 13:00:00,385.17874
2011-04-24 14:00:00,382.89514
2011-04-24 15:00:00,389.49976
2011-04-24 16:00:00,380.61725
2011-04-24 17:00:00,366.40988
2011-04-24 18:00:00,313.9323
2011-04-24 19:00:00,181.86238
2011-04-24 20:00:00,126.37004
2011-04-24 21:00:00,67.51119
2011-04-24 22:00:00,39.032627
2011-04-24 23:00:00,41.015614
2011-04-25 00:00:00,12.629007
2011-04-25 01:00:00,9.108826
2011-04-25 02:00:00,5.9243774
2011-04-25 03:00:00,3.4603913
2011-04-25 04:00:00,3.382049
2011-04-25 05:00:00,10.929467
2011-04-25 06:00:00,58.860184
2011-04-25 07:00:00,162.91444
2011-04-25 08:00:00,343.74
2011-04-25 09:00:00,181.77843
2011-04-25 10:00:00,108.610466
2011-04-25 11:00:00,125.20819
2011-04-25 12:00:00,143.75175
2011-04-25 13:00:00,148.59088
2011-04-25 14:00:00,136.0447
2011-04-25 15:00:00,131.59016
2011-04-25 16:00:00,217.95468
2011-04-25 17:00:00,444.0609
2011-04-25 18:00:00,412.87485
2011-04-25 19:00:00,297.12802
2011-04-25 20:00:00,211.72798
2011-04-25 21:00:00,151.19664
2011-04-25 22:00:00,100.51173
2011-04-25 23:00:00,50.942085
2011-04-26 00:00:00,24.550232
2011-04-26 01:00:00,12.703143
2011-04-26 02:00:00,6.1676917
2011-04-26 03:00:00,2.2340202
2011-04-26 04:00:00,4.8038025
2011-04-26 05:00:00,10.886965
2011-04-26 06:00:00,76.89174
2011-04-26 07:00:00,250.52966
2011-04-26 08:00:00,379.70435
2011-04-26 09:00:00,185.72783
2011-04-26 10:00:00,105.267204
2011-04-26 11:00:00,125.41597
2011-04-26 12:00:00,155.79756
2011-04-26 13:00:00,139.26213
2011-04-26 14:00:00,135.16032
2011-04-26 15:00:00,143.81134
2011-04-26 16:00:00,218.42252
2011-04-26 17:00:00,453.4459
2011-04-26 18:00:00,415.56516
2011-04-26 19:00:00,305.69482
2011-04-26 20:00:00,217.16933
2011-04-26 21:00:00,159.62628
2011-04-26 22:00:00,105.355286
2011-04-26 23:00:00,62.419327
2011-04-27 00:00:00,26.51096
2011-04-27 01:00:00,11.663271
2011-04-27 02:00:00,5.4616747
2011-04-27 03:00:00,4.2706285
2011-04-27 04:00:00,2.4788527
2011-04-27 05:00:00,7.704221
2011-04-27 06:00:00,70.17975
2011-04-27 07:00:00,207.05649
2011-04-27 08:00:00,347.10934
2011-04-27 09:00:00,162.05725
2011-04-27 10:00:00,93.761284
2011-04-27 11:00:00,102.20929
2011-04-27 12:00:00,135.59264
2011-04-27 13:00:00,129.42941
2011-04-27 14:00:00,140.06863
2011-04-27 15:00:00,142.64738
2011-04-27 16:00:00,214.38286
2011-04-27 17:00:00,294.70654
2011-04-27 18:00:00,281.44666
2011-04-27 19:00:00,283.11948
2011-04-27 20:00:00,191.0549
2011-04-27 21:00:00,146.98528
2011-04-27 22:00:00,85.03557
2011-04-27 23:00:00,48.70187
2011-04-28 00:00:00,31.054384
2011-04-28 01:00:00,10.970806
2011-04-28 02:00:00,5.502274
2011-04-28 03:00:00,4.64025
2011-04-28 04:00:00,4.458628
2011-04-28 05:00:00,15.6491585
2011-04-28 06:00:00,77.68845
2011-04-28 07:00:00,220.72386
2011-04-28 08:00:00,378.04544
2011-04-28 09:00:00,150.19252
2011-04-28 10:00:00,99.01961
2011-04-28 11:00:00,105.75062
2011-04-28 12:00:00,135.50826
2011-04-28 13:00:00,118.14567
2011-04-28 14:00:00,116.61338
2011-04-28 15:00:00,159.57533
2011-04-28 16:00:00,218.54222
2011-04-28 17:00:00,420.57153
2011-04-28 18:00:00,390.94955
2011-04-28 19:00:00,281.73557
2011-04-28 20:00:00,217.6832
2011-04-28 21:00:00,166.81926
2011-04-28 22:00:00,115.40572
2011-04-28 23:00:00,78.74152
2011-04-29 00:00:00,35.017242
2011-04-29 01:00:00,17.488062
2011-04-29 02:00:00,11.730588
2011-04-29 03:00:00,5.789995
2011-04-29 04:00:00,4.421787
2011-04-29 05:00:00,12.204868
2011-04-29 06:00:00,70.459656
2011-04-29 07:00:00,208.77602
2011-04-29 08:00:00,388.4051
2011-04-29 09:00:00,201.07254
2011-04-29 10:00:00,139.95505
2011-04-29 11:00:00,164.3359
2011-04-29 12:00:00,203.27519
2011-04-29 13:00:00,205.90959
2011-04-29 14:00:00,197.54105
2011-04-29 15:00:00,190.64859
2011-04-29 16:00:00,247.58435
2011-04-29 17:00:00,375.3181
2011-04-29 18:00:00,326.6827
2011-04-29 19:00:00,208.90111
2011-04-29 20:00:00,152.04616
2011-04-29 21:00:00,117.908936
2011-04-29 22:00:00,98.950134
2011-04-29 23:00:00,73.82224
2011-04-30 00:00:00,48.317986
2011-04-30 01:00:00,40.84668
2011-04-30 02:00:00,29.75462
2011-04-30 03:00:00,14.795172
2011-04-30 04:00:00,6.076651
2011-04-30 05:00:00,5.948123
2011-04-30 06:00:00,14.038323
2011-04-30 07:00:00,41.2834
2011-04-30 08:00:00,74.69544
2011-04-30 09:00:00,147.4735
2011-04-30 10:00:00,232.80624
2011-04-30 11:00:00,294.53427
2011-04-30 12:00:00,350.0296
2011-04-30 13:00:00,357.2263
2011-04-30 14:00:00,340.29575
2011-04-30 15:00:00,352.52753
2011-04-30 16:00:00,344.58145
2011-04-30 17:00:00,327.61594
2011-04-30 18:00:00,271.64795
2011-04-30 19:00:00,220.8688
2011-04-30 20:00:00,133.66304
2011-04-30 21:00:00,107.35029
2011-04-30 22:00:00,91.99666
2011-04-30 23:00:00,75.94772
2011-05-20 00:00:00,41.168884
2011-05-20 01:00:00,17.229172
2011-05-20 02:00:00,11.257681
2011-05-20 03:00:00,6.019609
2011-05-20 04:00:00,7.5838985
2011-05-20 05:00:00,23.445974
2011-05-20 06:00:00,96.07158
2011-05-20 07:00:00,274.37903
2011-05-20 08:00:00,438.91068
2011-05-20 09:00:00,225.81018
2011-05-20 10:00:00,162.66885
2011-05-20 11:00:00,189.95064
2011-05-20 12:00:00,240.20683
2011-05-20 13:00:00,221.65787
2011-05-20 14:00:00,226.74725
2011-05-20 15:00:00,245.73625
2011-05-20 16:00:00,334.82938
2011-05-20 17:00:00,500.3169
2011-05-20 18:00:00,478.18427
2011-05-20 19:00:00,335.37515
2011-05-20 20:00:00,254.28676
2011-05-20 21:00:00,204.82614
2011-05-20 22:00:00,164.15059
2011-05-20 23:00:00,134.52301
2011-05-21 00:00:00,95.45532
2011-05-21 01:00:00,70.42383
2011-05-21 02:00:00,55.462467
2011-05-21 03:00:00,23.581985
2011-05-21 04:00:00,10.154942
2011-05-21 05:00:00,11.355815
2011-05-21 06:00:00,24.71135
2011-05-21 07:00:00,60.49538
2011-05-21 08:00:00,131.2707
2011-05-21 09:00:00,218.68007
2011-05-21 10:00:00,293.18674
2011-05-21 11:00:00,362.49686
2011-05-21 12:00:00,414.25403
2011-05-21 13:00:00,428.65582
2011-05-21 14:00:00,424.54758
2011-05-21 15:00:00,408.03552
2011-05-21 16:00:00,402.25336
2011-05-21 17:00:00,378.15005
2011-05-21 18:00:00,333.093
2011-05-21 19:00:00,296.50143
2011-05-21 20:00:00,250.01488
2011-05-21 21:00:00,214.4249
2011-05-21 22:00:00,174.43338
2011-05-21 23:00:00,135.51894
2011-05-22 00:00:00,95.71747
2011-05-22 01:00:00,66.6342
2011-05-22 02:00:00,48.916008
2011-05-22 03:00:00,21.216993
2011-05-22 04:00:00,6.9883943
2011-05-22 05:00:00,7.095711
2011-05-22 06:00:00,13.864151
2011-05-22 07:00:00,39.63843
2011-05-22 08:00:00,98.858154
2011-05-22 09:00:00,192.7793
2011-05-22 10:00:00,287.9675
2011-05-22 11:00:00,351.57422
2011-05-22 12:00:00,384.16315
2011-05-22 13:00:00,391.2696
2011-05-22 14:00:00,345.61295
2011-05-22 15:00:00,377.07965
2011-05-22 16:00:00,399.2828
2011-05-22 17:00:00,380.44977
2011-05-22 18:00:00,349.80472
2011-05-22 19:00:00,299.85895
2011-05-22 20:00:00,243.25717
2011-05-22 21:00:00,191.4765
2011-05-22 22:00:00,130.08957
2011-05-22 23:00:00,87.07837
2011-05-23 00:00:00,28.720192
2011-05-23 01:00:00,16.615305
2011-05-23 02:00:00,10.883813
2011-05-23 03:00:00,5.0102854
2011-05-23 04:00:00,4.593256
2011-05-23 05:00:00,16.171185
2011-05-23 06:00:00,83.3656
2011-05-23 07:00:00,208.74127
2011-05-23 08:00:00,372.95853
2011-05-23 09:00:00,182.76108
2011-05-23 10:00:00,122.83778
2011-05-23 11:00:00,145.02855
2011-05-23 12:00:00,182.54726
2011-05-23 13:00:00,169.64299
2011-05-23 14:00:00,163.7734
2011-05-23 15:00:00,163.32776
2011-05-23 16:00:00,266.80188
2011-05-23 17:00:00,425.8012
2011-05-23 18:00:00,483.74026
2011-05-23 19:00:00,361.50412
2011-05-23 20:00:00,230.2735
2011-05-23 21:00:00,155.88467
2011-05-23 22:00:00,89.82142
2011-05-23 23:00:00,67.0053
2011-05-24 00:00:00,20.987295
2011-05-24 01:00:00,11.020958
2011-05-24 02:00:00,7.2637177
2011-05-24 03:00:00,3.2153344
2011-05-24 04:00:00,5.447966
2011-05-24 05:00:00,12.974009
2011-05-24 06:00:00,90.88717
2011-05-24 07:00:00,199.77744
2011-05-24 08:00:00,290.41675
2011-05-24 09:00:00,213.77797
2011-05-24 10:00:00,126.24707
2011-05-24 11:00:00,135.07819
2011-05-24 12:00:00,179.19232
2011-05-24 13:00:00,168.08691
2011-05-24 14:00:00,152.54562
2011-05-24 15:00:00,161.55772
2011-05-24 16:00:00,284.3426
2011-05-24 17:00:00,516.1088
2011-05-24 18:00:00,519.08417
2011-05-24 19:00:00,378.44324
2011-05-24 20:00:00,275.50763
2011-05-24 21:00:00,207.38882
2011-05-24 22:00:00,104.42619
2011-05-24 23:00:00,90.271324
2011-05-25 00:00:00,34.750072
2011-05-25 01:00:00,23.080921
2011-05-25 02:00:00,7.071881
2011-05-25 03:00:00,4.935316
2011-05-25 04:00:00,5.2907443
2011-05-25 05:00:00,24.001614
2011-05-25 06:00:00,100.82818
2011-05-25 07:00:00,320.1267
2011-05-25 08:00:00,455.69186
2011-05-25 09:00:00,214.13885
2011-05-25 10:00:00,132.31018
2011-05-25 11:00:00,137.36464
2011-05-25 12:00:00,177.41641
2011-05-25 13:00:00,169.99529
2011-05-25 14:00:00,158.79774
2011-05-25 15:00:00,168.23912
2011-05-25 16:00:00,267.4052
2011-05-25 17:00:00,538.8335
2011-05-25 18:00:00,531.9883
2011-05-25 19:00:00,379.0409
2011-05-25 20:00:00,289.79913
2011-05-25 21:00:00,219.80482
2011-05-25 22:00:00,169.42735
2011-05-25 23:00:00,114.64383
2011-05-26 00:00:00,51.689903
2011-05-26 01:00:00,26.24074
2011-05-26 02:00:00,11.301187
2011-05-26 03:00:00,5.700196
2011-05-26 04:00:00,6.594619
2011-05-26 05:00:00,22.245848
2011-05-26 06:00:00,90.713135
2011-05-26 07:00:00,231.32825
2011-05-26 08:00:00,435.27902
2011-05-26 09:00:00,208.56783
2011-05-26 10:00:00,132.30139
2011-05-26 11:00:00,143.4499
2011-05-26 12:00:00,175.57541
2011-05-26 13:00:00,163.6632
2011-05-26 14:00:00,149.59895
2011-05-26 15:00:00,159.74277
2011-05-26 16:00:00,263.32004
2011-05-26 17:00:00,512.9829
2011-05-26 18:00:00,489.13193
2011-05-26 19:00:00,349.93723
2011-05-26 20:00:00,281.4452
2011-05-26 21:00:00,211.82451
2011-05-26 22:00:00,164.28287
2011-05-26 23:00:00,119.8388
2011-05-27 00:00:00,61.91195
2011-05-27 01:00:00,27.97754
2011-05-27 02:00:00,18.07627
2011-05-27 03:00:00,10.657572
2011-05-27 04:00:00,10.043296
2011-05-27 05:00:00,34.538963
2011-05-27 06:00:00,107.26322
2011-05-27 07:00:00,288.17258
2011-05-27 08:00:00,465.50098
2011-05-27 09:00:00,235.69278
2011-05-27 10:00:00,159.31741
2011-05-27 11:00:00,172.65042
2011-05-27 12:00:00,213.66843
2011-05-27 13:00:00,217.24176
2011-05-27 14:00:00,203.99599
2011-05-27 15:00:00,214.30238
2011-05-27 16:00:00,304.16263
2011-05-27 17:00:00,513.6306
2011-05-27 18:00:00,423.38904
2011-05-27 19:00:00,295.62164
2011-05-27 20:00:00,241.99277
2011-05-27 21:00:00,192.25497
2011-05-27 22:00:00,181.65956
2011-05-27 23:00:00,140.76382
2011-05-28 00:00:00,98.97216
2011-05-28 01:00:00,77.28574
2011-05-28 02:00:00,50.41806
2011-05-28 03:00:00,25.142363
2011-05-28 04:00:00,11.652707
2011-05-28 05:00:00,13.506235
2011-05-28 06:00:00,30.410692
2011-05-28 07:00:00,60.86951
2011-05-28 08:00:00,121.606636
2011-05-28 09:00:00,221.76088
2011-05-28 10:00:00,288.01523
2011-05-28 11:00:00,352.98456
2011-05-28 12:00:00,386.1297
2011-05-28 13:00:00,395.2617
2011-05-28 14:00:00,380.85794
2011-05-28 15:00:00,399.99823
2011-05-28 16:00:00,398.57883
2011-05-28 17:00:00,399.75815
2011-05-28 18:00:00,351.88892
2011-05-28 19:00:00,297.00812
2011-05-28 20:00:00,255.34204
2011-05-28 21:00:00,216.87352
2011-05-28 22:00:00,189.1412
2011-05-28 23:00:00,154.34785
2011-05-29 00:00:00,110.56852
2011-05-29 01:00:00,82.16484
2011-05-29 02:00:00,59.899498
2011-05-29 03:00:00,28.400692
2011-05-29 04:00:00,9.895045
2011-05-29 05:00:00,10.723047
2011-05-29 06:00:00,23.36521
2011-05-29 07:00:00,40.346054
2011-05-29 08:00:00,84.45394
2011-05-29 09:00:00,107.55178
2011-05-29 10:00:00,238.42451
2011-05-29 11:00:00,277.2147
2011-05-29 12:00:00,340.974
2011-05-29 13:00:00,399.63342
2011-05-29 14:00:00,373.13342
2011-05-29 15:00:00,377.01672
2011-05-29 16:00:00,370.1152
2011-05-29 17:00:00,348.04004
2011-05-29 18:00:00,319.49805
2011-05-29 19:00:00,284.10968
2011-05-29 20:00:00,216.23656
2011-05-29 21:00:00,176.88936
2011-05-29 22:00:00,131.104
2011-05-29 23:00:00,114.12304
2011-05-30 00:00:00,87.037186
2011-05-30 01:00:00,73.342896
2011-05-30 02:00:00,43.699844
2011-05-30 03:00:00,26.994036
2011-05-30 04:00:00,19.746052
2011-05-30 05:00:00,32.42917
2011-05-30 06:00:00,50.704144
2011-05-30 07:00:00,97.30968
2011-05-30 08:00:00,175.7291
2011-05-30 09:00:00,207.71814
2011-05-30 10:00:00,229.92003
2011-05-30 11:00:00,310.39627
2011-05-30 12:00:00,304.48874
2011-05-30 13:00:00,326.10834
2011-05-30 14:00:00,342.75116
2011-05-30 15:00:00,303.27628
2011-05-30 16:00:00,335.2088
2011-05-30 17:00:00,421.93817
2011-05-30 18:00:00,414.00015
2011-05-30 19:00:00,293.1054
2011-05-30 20:00:00,329.8526
2011-05-30 21:00:00,258.09647
2011-05-30 22:00:00,167.72751
2011-05-30 23:00:00,85.135475
2011-05-31 00:00:00,33.85423
2011-05-31 01:00:00,19.150831
2011-05-31 02:00:00,7.034427
2011-05-31 03:00:00,4.1028886
2011-05-31 04:00:00,7.9917083
2011-05-31 05:00:00,26.391417
2011-05-31 06:00:00,115.77043
2011-05-31 07:00:00,303.0456
2011-05-31 08:00:00,417.82755
2011-05-31 09:00:00,164.92061
2011-05-31 10:00:00,98.405045
2011-05-31 11:00:00,114.05872
2011-05-31 12:00:00,135.08769
2011-05-31 13:00:00,139.9138
2011-05-31 14:00:00,131.59688
2011-05-31 15:00:00,135.04007
2011-05-31 16:00:00,223.50673
2011-05-31 17:00:00,509.52597
2011-05-31 18:00:00,506.85388
2011-05-31 19:00:00,354.80038
2011-05-31 20:00:00,266.72882
2011-05-31 21:00:00,198.91916
2011-05-31 22:00:00,138.66667
2011-05-31 23:00:00,92.190834
2011-06-20 00:00:00,32.161602
2011-06-20 01:00:00,15.242364
2011-06-20 02:00:00,8.487345
2011-06-20 03:00:00,8.046291
2011-06-20 04:00:00,16.622702
2011-06-20 05:00:00,32.764183
2011-06-20 06:00:00,87.149345
2011-06-20 07:00:00,149.0365
2011-06-20 08:00:00,276.909
2011-06-20 09:00:00,199.17035
2011-06-20 10:00:00,113.55167
2011-06-20 11:00:00,124.77561
2011-06-20 12:00:00,169.80768
2011-06-20 13:00:00,181.00966
2011-06-20 14:00:00,173.49551
2011-06-20 15:00:00,182.32268
2011-06-20 16:00:00,285.89673
2011-06-20 17:00:00,548.22144
2011-06-20 18:00:00,539.7253
2011-06-20 19:00:00,394.2537
2011-06-20 20:00:00,287.92407
2011-06-20 21:00:00,216.7342
2011-06-20 22:00:00,134.41463
2011-06-20 23:00:00,78.765
2011-06-21 00:00:00,32.084656
2011-06-21 01:00:00,14.624113
2011-06-21 02:00:00,10.3404665
2011-06-21 03:00:00,7.5392675
2011-06-21 04:00:00,5.201647
2011-06-21 05:00:00,20.71125
2011-06-21 06:00:00,100.22055
2011-06-21 07:00:00,243.91734
2011-06-21 08:00:00,401.07382
2011-06-21 09:00:00,198.46286
2011-06-21 10:00:00,106.80559
2011-06-21 11:00:00,119.02236
2011-06-21 12:00:00,165.52777
2011-06-21 13:00:00,168.63727
2011-06-21 14:00:00,165.3073
2011-06-21 15:00:00,171.25653
2011-06-21 16:00:00,265.828
2011-06-21 17:00:00,535.17126
2011-06-21 18:00:00,489.55478
2011-06-21 19:00:00,342.18875
2011-06-21 20:00:00,216.75812
2011-06-21 21:00:00,224.99435
2011-06-21 22:00:00,156.13943
2011-06-21 23:00:00,92.09891
2011-06-22 00:00:00,36.77858
2011-06-22 01:00:00,18.000105
2011-06-22 02:00:00,8.970941
2011-06-22 03:00:00,6.752774
2011-06-22 04:00:00,6.19318
2011-06-22 05:00:00,24.057663
2011-06-22 06:00:00,111.41651
2011-06-22 07:00:00,316.49454
2011-06-22 08:00:00,443.12616
2011-06-22 09:00:00,206.19363
2011-06-22 10:00:00,112.923096
2011-06-22 11:00:00,139.73933
2011-06-22 12:00:00,173.48083
2011-06-22 13:00:00,162.90813
2011-06-22 14:00:00,158.16426
2011-06-22 15:00:00,153.2223
2011-06-22 16:00:00,248.8101
2011-06-22 17:00:00,515.5767
2011-06-22 18:00:00,487.60092
2011-06-22 19:00:00,369.90515
2011-06-22 20:00:00,296.95062
2011-06-22 21:00:00,226.19928
2011-06-22 22:00:00,150.94386
2011-06-22 23:00:00,94.08598
2011-06-23 00:00:00,40.95793
2011-06-23 01:00:00,20.300678
2011-06-23 02:00:00,10.549715
2011-06-23 03:00:00,6.8587594
2011-06-23 04:00:00,8.309495
2011-06-23 05:00:00,28.46165
2011-06-23 06:00:00,119.55912
2011-06-23 07:00:00,317.25427
2011-06-23 08:00:00,439.16983
2011-06-23 09:00:00,212.21399
2011-06-23 10:00:00,129.41127
2011-06-23 11:00:00,128.98991
2011-06-23 12:00:00,179.9445
2011-06-23 13:00:00,180.72961
2011-06-23 14:00:00,161.10208
2011-06-23 15:00:00,173.7047
2011-06-23 16:00:00,270.59348
2011-06-23 17:00:00,436.96957
2011-06-23 18:00:00,467.82483
2011-06-23 19:00:00,353.22806
2011-06-23 20:00:00,306.04767
2011-06-23 21:00:00,242.39375
2011-06-23 22:00:00,167.65845
2011-06-23 23:00:00,122.97179
2011-06-24 00:00:00,58.332035
2011-06-24 01:00:00,24.938414
2011-06-24 02:00:00,14.640507
2011-06-24 03:00:00,8.846611
2011-06-24 04:00:00,6.9263334
2011-06-24 05:00:00,22.75197
2011-06-24 06:00:00,105.31252
2011-06-24 07:00:00,278.8074
2011-06-24 08:00:00,452.45575
2011-06-24 09:00:00,229.71756
2011-06-24 10:00:00,148.87051
2011-06-24 11:00:00,186.70341
2011-06-24 12:00:00,228.86288
2011-06-24 13:00:00,243.23276
2011-06-24 14:00:00,219.71793
2011-06-24 15:00:00,234.54861
2011-06-24 16:00:00,332.85547
2011-06-24 17:00:00,545.44855
2011-06-24 18:00:00,485.81604
2011-06-24 19:00:00,372.94257
2011-06-24 20:00:00,284.43723
2011-06-24 21:00:00,231.50497
2011-06-24 22:00:00,199.7542
2011-06-24 23:00:00,161.08836
2011-06-25 00:00:00,115.58963
2011-06-25 01:00:00,82.30864
2011-06-25 02:00:00,61.32468
2011-06-25 03:00:00,34.311127
2011-06-25 04:00:00,14.721277
2011-06-25 05:00:00,14.971625
2011-06-25 06:00:00,33.55465
2011-06-25 07:00:00,71.46695
2011-06-25 08:00:00,140.98425
2011-06-25 09:00:00,218.2235
2011-06-25 10:00:00,297.5657
2011-06-25 11:00:00,369.57892
2011-06-25 12:00:00,431.48904
2011-06-25 13:00:00,437.36115
2011-06-25 14:00:00,424.56906
2011-06-25 15:00:00,418.0805
2011-06-25 16:00:00,437.20486
2011-06-25 17:00:00,436.77234
2011-06-25 18:00:00,386.83478
2011-06-25 19:00:00,352.11652
2011-06-25 20:00:00,283.898
2011-06-25 21:00:00,233.65677
2011-06-25 22:00:00,198.7455
2011-06-25 23:00:00,140.18784
2011-06-26 00:00:00,112.55311
2011-06-26 01:00:00,94.47454
2011-06-26 02:00:00,71.27268
2011-06-26 03:00:00,33.422344
2011-06-26 04:00:00,14.003235
2011-06-26 05:00:00,12.851701
2011-06-26 06:00:00,21.839638
2011-06-26 07:00:00,45.575172
2011-06-26 08:00:00,106.83207
2011-06-26 09:00:00,188.84473
2011-06-26 10:00:00,289.09818
2011-06-26 11:00:00,361.94284
2011-06-26 12:00:00,407.39624
2011-06-26 13:00:00,421.2082
2011-06-26 14:00:00,411.52325
2011-06-26 15:00:00,405.36264
2011-06-26 16:00:00,404.5818
2011-06-26 17:00:00,375.5849
2011-06-26 18:00:00,344.2815
2011-06-26 19:00:00,297.0245
2011-06-26 20:00:00,233.37541
2011-06-26 21:00:00,183.66833
2011-06-26 22:00:00,167.3547
2011-06-26 23:00:00,113.23335
2011-06-27 00:00:00,32.19965
2011-06-27 01:00:00,12.269495
2011-06-27 02:00:00,10.862198
2011-06-27 03:00:00,7.754396
2011-06-27 04:00:00,6.27212
2011-06-27 05:00:00,20.785551
2011-06-27 06:00:00,100.918945
2011-06-27 07:00:00,287.95068
2011-06-27 08:00:00,393.4434
2011-06-27 09:00:00,206.32088
2011-06-27 10:00:00,125.128815
2011-06-27 11:00:00,147.03412
2011-06-27 12:00:00,186.97433
2011-06-27 13:00:00,175.15227
2011-06-27 14:00:00,165.3395
2011-06-27 15:00:00,179.69211
2011-06-27 16:00:00,283.8867
2011-06-27 17:00:00,535.3672
2011-06-27 18:00:00,521.37085
2011-06-27 19:00:00,392.1735
2011-06-27 20:00:00,287.21985
2011-06-27 21:00:00,209.4758
2011-06-27 22:00:00,137.46388
2011-06-27 23:00:00,81.98989
2011-06-28 00:00:00,30.65185
2011-06-28 01:00:00,17.770308
2011-06-28 02:00:00,10.116734
2011-06-28 03:00:00,7.3304734
2011-06-28 04:00:00,7.493446
2011-06-28 05:00:00,23.342665
2011-06-28 06:00:00,113.17268
2011-06-28 07:00:00,315.27417
2011-06-28 08:00:00,428.58133
2011-06-28 09:00:00,206.40338
2011-06-28 10:00:00,117.355095
2011-06-28 11:00:00,142.43027
2011-06-28 12:00:00,166.08185
2011-06-28 13:00:00,171.37733
2011-06-28 14:00:00,140.70087
2011-06-28 15:00:00,150.24577
2011-06-28 16:00:00,240.23862
2011-06-28 17:00:00,426.81274
2011-06-28 18:00:00,402.4389
2011-06-28 19:00:00,343.91217
2011-06-28 20:00:00,292.90378
2011-06-28 21:00:00,207.373
2011-06-28 22:00:00,135.91206
2011-06-28 23:00:00,82.845276
2011-06-29 00:00:00,32.360878
2011-06-29 01:00:00,17.868002
2011-06-29 02:00:00,9.679857
2011-06-29 03:00:00,5.769195
2011-06-29 04:00:00,7.4855103
