datetime,count
2011-04-21 06:00:00,61.544037
2011-04-21 07:00:00,180.22604
2011-04-21 08:00:00,279.95837
2011-04-21 09:00:00,156.26854
2011-04-21 10:00:00,96.854614
2011-04-21 11:00:00,111.76778
2011-04-21 12:00:00,138.80739
2011-04-21 13:00:00,142.69794
2011-04-21 14:00:00,116.53199
2011-04-21 15:00:00,123.0322
2011-04-21 16:00:00,177.87784
2011-04-21 17:00:00,399.71423
2011-04-21 18:00:00,313.1319
2011-04-21 19:00:00,210.94696
2011-04-21 20:00:00,166.78299
2011-04-21 21:00:00,117.361946
2011-04-21 22:00:00,86.88481
2011-04-21 23:00:00,62.28029
2011-04-22 00:00:00,29.445618
2011-04-22 01:00:00,10.246451
2011-04-22 02:00:00,4.9433947
2011-04-22 03:00:00,3.989015
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,8.61095
2011-04-22 06:00:00,49.533855
2011-04-22 07:00:00,134.51627
2011-04-22 08:00:00,272.832
2011-04-22 09:00:00,102.952675
2011-04-22 10:00:00,91.29489
2011-04-22 11:00:00,63.266037
2011-04-22 12:00:00,67.18053
2011-04-22 13:00:00,56.98504
2011-04-22 14:00:00,24.429768
2011-04-22 15:00:00,59.69329
2011-04-22 16:00:00,112.66984
2011-04-22 17:00:00,151.17017
2011-04-22 18:00:00,132.74991
2011-04-22 19:00:00,89.69075
2011-04-22 20:00:00,53.5367
2011-04-22 21:00:00,43.739147
2011-04-22 22:00:00,33.07311
2011-04-22 23:00:00,45.628212
2011-04-23 00:00:00,31.058842
2011-04-23 01:00:00,32.522465
2011-04-23 02:00:00,29.207819
2011-04-23 03:00:00,16.202374
2011-04-23 04:00:00,6.5566225
2011-04-23 05:00:00,5.8331747
2011-04-23 06:00:00,9.277088
2011-04-23 07:00:00,27.818157
2011-04-23 08:00:00,33.148754
2011-04-23 09:00:00,42.78562
2011-04-23 10:00:00,123.48397
2011-04-23 11:00:00,159.60028
2011-04-23 12:00:00,208.05939
2011-04-23 13:00:00,214.72781
2011-04-23 14:00:00,253.10071
2011-04-23 15:00:00,306.79346
2011-04-23 16:00:00,317.70172
2011-04-23 17:00:00,296.63477
2011-04-23 18:00:00,235.33334
2011-04-23 19:00:00,194.35274
2011-04-23 20:00:00,128.314
2011-04-23 21:00:00,111.024185
2011-04-23 22:00:00,107.80839
2011-04-23 23:00:00,88.01068
2011-04-24 00:00:00,64.63175
2011-04-24 01:00:00,50.55191
2011-04-24 02:00:00,35.878635
2011-04-24 03:00:00,16.993103
2011-04-24 04:00:00,3.495771
2011-04-24 05:00:00,3.1241465
2011-04-24 06:00:00,6.1785116
2011-04-24 07:00:00,24.059582
2011-04-24 08:00:00,53.451782
2011-04-24 09:00:00,114.60489
2011-04-24 10:00:00,228.41315
2011-04-24 11:00:00,344.0576
2011-04-24 12:00:00,378.5419
2011-04-24 13:00:00,373.99872
2011-04-24 14:00:00,365.13495
2011-04-24 15:00:00,391.89105
2011-04-24 16:00:00,394.83936
2011-04-24 17:00:00,372.398
2011-04-24 18:00:00,314.65527
2011-04-24 19:00:00,172.70003
2011-04-24 20:00:00,125.32467
2011-04-24 21:00:00,62.644676
2011-04-24 22:00:00,33.966248
2011-04-24 23:00:00,40.915466
2011-04-25 00:00:00,15.290899
2011-04-25 01:00:00,7.943473
2011-04-25 02:00:00,2.9614036
2011-04-25 03:00:00,1.8186221
2011-04-25 04:00:00,1.6022656
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,52.074203
2011-04-25 07:00:00,164.35016
2011-04-25 08:00:00,341.7717
2011-04-25 09:00:00,171.56134
2011-04-25 10:00:00,110.67037
2011-04-25 11:00:00,124.55486
2011-04-25 12:00:00,157.71732
2011-04-25 13:00:00,156.89926
2011-04-25 14:00:00,133.52545
2011-04-25 15:00:00,140.34406
2011-04-25 16:00:00,226.82893
2011-04-25 17:00:00,426.15295
2011-04-25 18:00:00,424.88583
2011-04-25 19:00:00,304.55338
2011-04-25 20:00:00,206.2016
2011-04-25 21:00:00,132.00204
2011-04-25 22:00:00,74.91135
2011-04-25 23:00:00,49.134872
2011-04-26 00:00:00,30.605265
2011-04-26 01:00:00,18.352242
2011-04-26 02:00:00,2.877214
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,5.6045294
2011-04-26 05:00:00,9.283105
2011-04-26 06:00:00,70.87404
2011-04-26 07:00:00,255.27524
2011-04-26 08:00:00,384.80316
2011-04-26 09:00:00,196.7572
2011-04-26 10:00:00,121.84921
2011-04-26 11:00:00,135.71053
2011-04-26 12:00:00,155.23117
2011-04-26 13:00:00,137.63249
2011-04-26 14:00:00,139.52936
2011-04-26 15:00:00,157.54666
2011-04-26 16:00:00,237.974
2011-04-26 17:00:00,441.58597
2011-04-26 18:00:00,404.526
2011-04-26 19:00:00,282.69214
2011-04-26 20:00:00,192.60529
2011-04-26 21:00:00,139.51472
2011-04-26 22:00:00,97.335976
2011-04-26 23:00:00,68.295105
2011-04-27 00:00:00,25.372887
2011-04-27 01:00:00,13.654646
2011-04-27 02:00:00,3.992909
2011-04-27 03:00:00,0.9441954
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,58.312057
2011-04-27 07:00:00,216.38281
2011-04-27 08:00:00,336.56598
2011-04-27 09:00:00,155.66415
2011-04-27 10:00:00,86.518005
2011-04-27 11:00:00,98.43291
2011-04-27 12:00:00,132.71411
2011-04-27 13:00:00,117.44949
2011-04-27 14:00:00,141.34814
2011-04-27 15:00:00,135.84508
2011-04-27 16:00:00,231.75113
2011-04-27 17:00:00,321.7071
2011-04-27 18:00:00,292.1065
2011-04-27 19:00:00,249.32953
2011-04-27 20:00:00,145.04088
2011-04-27 21:00:00,119.00462
2011-04-27 22:00:00,67.24955
2011-04-27 23:00:00,50.602455
2011-04-28 00:00:00,30.569393
2011-04-28 01:00:00,12.109226
2011-04-28 02:00:00,6.3035493
2011-04-28 03:00:00,5.7234907
2011-04-28 04:00:00,7.9008465
2011-04-28 05:00:00,22.588318
2011-04-28 06:00:00,78.54236
2011-04-28 07:00:00,237.97958
2011-04-28 08:00:00,395.90097
2011-04-28 09:00:00,154.24838
2011-04-28 10:00:00,89.40065
2011-04-28 11:00:00,99.885895
2011-04-28 12:00:00,140.75572
2011-04-28 13:00:00,116.50873
2011-04-28 14:00:00,91.85307
2011-04-28 15:00:00,156.4096
2011-04-28 16:00:00,189.19528
2011-04-28 17:00:00,366.6543
2011-04-28 18:00:00,350.7697
2011-04-28 19:00:00,266.81177
2011-04-28 20:00:00,210.35211
2011-04-28 21:00:00,169.44662
2011-04-28 22:00:00,121.819916
2011-04-28 23:00:00,100.084885
2011-04-29 00:00:00,31.569778
2011-04-29 01:00:00,10.4477
2011-04-29 02:00:00,7.6286244
2011-04-29 03:00:00,3.0574307
2011-04-29 04:00:00,1.9584444
2011-04-29 05:00:00,9.605286
2011-04-29 06:00:00,65.93817
2011-04-29 07:00:00,212.12318
2011-04-29 08:00:00,378.2356
2011-04-29 09:00:00,201.12573
2011-04-29 10:00:00,130.38986
2011-04-29 11:00:00,154.32034
2011-04-29 12:00:00,190.2168
2011-04-29 13:00:00,192.56747
2011-04-29 14:00:00,170.86755
2011-04-29 15:00:00,186.40903
2011-04-29 16:00:00,246.5453
2011-04-29 17:00:00,377.97363
2011-04-29 18:00:00,319.46564
2011-04-29 19:00:00,200.07986
2011-04-29 20:00:00,152.9135
2011-04-29 21:00:00,113.28192
2011-04-29 22:00:00,100.382286
2011-04-29 23:00:00,86.17789
2011-04-30 00:00:00,43.359707
2011-04-30 01:00:00,40.908432
2011-04-30 02:00:00,28.979952
2011-04-30 03:00:00,13.412452
2011-04-30 04:00:00,3.9039316
2011-04-30 05:00:00,6.3713994
2011-04-30 06:00:00,18.07994
2011-04-30 07:00:00,46.59977
2011-04-30 08:00:00,81.74585
2011-04-30 09:00:00,148.48152
2011-04-30 10:00:00,233.68811
2011-04-30 11:00:00,298.52032
2011-04-30 12:00:00,337.73157
2011-04-30 13:00:00,362.25476
2011-04-30 14:00:00,339.05573
2011-04-30 15:00:00,340.40234
2011-04-30 16:00:00,319.2105
2011-04-30 17:00:00,310.36078
2011-04-30 18:00:00,270.49677
2011-04-30 19:00:00,220.72302
2011-04-30 20:00:00,130.20158
2011-04-30 21:00:00,102.56827
2011-04-30 22:00:00,76.84093
2011-04-30 23:00:00,75.20706
2011-05-20 00:00:00,42.241066
2011-05-20 01:00:00,18.849354
2011-05-20 02:00:00,11.499798
2011-05-20 03:00:00,7.358244
2011-05-20 04:00:00,5.825427
2011-05-20 05:00:00,17.498844
2011-05-20 06:00:00,90.40776
2011-05-20 07:00:00,270.227
2011-05-20 08:00:00,430.81512
2011-05-20 09:00:00,240.90584
2011-05-20 10:00:00,156.69559
2011-05-20 11:00:00,192.509
2011-05-20 12:00:00,261.34872
2011-05-20 13:00:00,239.17374
2011-05-20 14:00:00,223.77301
2011-05-20 15:00:00,269.78204
2011-05-20 16:00:00,352.57413
2011-05-20 17:00:00,475.0526
2011-05-20 18:00:00,469.86304
2011-05-20 19:00:00,320.23383
2011-05-20 20:00:00,250.33792
2011-05-20 21:00:00,208.89267
2011-05-20 22:00:00,166.22594
2011-05-20 23:00:00,154.17256
2011-05-21 00:00:00,99.73312
2011-05-21 01:00:00,72.17007
2011-05-21 02:00:00,55.936028
2011-05-21 03:00:00,26.485361
2011-05-21 04:00:00,11.484282
2011-05-21 05:00:00,10.73822
2011-05-21 06:00:00,26.592777
2011-05-21 07:00:00,61.831406
2011-05-21 08:00:00,135.79907
2011-05-21 09:00:00,209.57492
2011-05-21 10:00:00,286.94086
2011-05-21 11:00:00,357.21832
2011-05-21 12:00:00,407.14444
2011-05-21 13:00:00,418.95258
2011-05-21 14:00:00,405.1542
2011-05-21 15:00:00,406.7192
2011-05-21 16:00:00,395.54712
2011-05-21 17:00:00,386.62744
2011-05-21 18:00:00,345.49188
2011-05-21 19:00:00,313.78796
2011-05-21 20:00:00,243.8291
2011-05-21 21:00:00,205.98383
2011-05-21 22:00:00,151.89708
2011-05-21 23:00:00,127.02138
2011-05-22 00:00:00,102.686424
2011-05-22 01:00:00,65.24083
2011-05-22 02:00:00,51.66474
2011-05-22 03:00:00,24.365261
2011-05-22 04:00:00,7.133999
2011-05-22 05:00:00,7.746252
2011-05-22 06:00:00,15.348095
2011-05-22 07:00:00,48.271034
2011-05-22 08:00:00,105.52879
2011-05-22 09:00:00,196.40088
2011-05-22 10:00:00,292.41583
2011-05-22 11:00:00,354.79547
2011-05-22 12:00:00,384.86664
2011-05-22 13:00:00,383.95
2011-05-22 14:00:00,338.87836
2011-05-22 15:00:00,390.2636
2011-05-22 16:00:00,415.1177
2011-05-22 17:00:00,389.29437
2011-05-22 18:00:00,369.02423
2011-05-22 19:00:00,321.14078
2011-05-22 20:00:00,257.4668
2011-05-22 21:00:00,196.34985
2011-05-22 22:00:00,120.16269
2011-05-22 23:00:00,101.922424
2011-05-23 00:00:00,35.783463
2011-05-23 01:00:00,22.555904
2011-05-23 02:00:00,18.698793
2011-05-23 03:00:00,8.481512
2011-05-23 04:00:00,5.3873515
2011-05-23 05:00:00,14.124689
2011-05-23 06:00:00,84.705414
2011-05-23 07:00:00,218.75159
2011-05-23 08:00:00,382.20697
2011-05-23 09:00:00,182.5329
2011-05-23 10:00:00,139.3192
2011-05-23 11:00:00,164.61282
2011-05-23 12:00:00,200.74857
2011-05-23 13:00:00,170.91061
2011-05-23 14:00:00,168.16
2011-05-23 15:00:00,173.08887
2011-05-23 16:00:00,286.5724
2011-05-23 17:00:00,480.50983
2011-05-23 18:00:00,466.5022
2011-05-23 19:00:00,356.9328
2011-05-23 20:00:00,206.83556
2011-05-23 21:00:00,132.3476
2011-05-23 22:00:00,57.00689
2011-05-23 23:00:00,67.11366
2011-05-24 00:00:00,25.03693
2011-05-24 01:00:00,11.117244
2011-05-24 02:00:00,8.51437
2011-05-24 03:00:00,3.987717
2011-05-24 04:00:00,6.0602865
2011-05-24 05:00:00,16.061123
2011-05-24 06:00:00,93.38724
2011-05-24 07:00:00,201.78818
2011-05-24 08:00:00,325.3635
2011-05-24 09:00:00,228.3622
2011-05-24 10:00:00,142.78285
2011-05-24 11:00:00,139.13788
2011-05-24 12:00:00,187.19571
2011-05-24 13:00:00,178.81421
2011-05-24 14:00:00,156.87918
2011-05-24 15:00:00,194.64253
2011-05-24 16:00:00,310.11673
2011-05-24 17:00:00,527.3236
2011-05-24 18:00:00,524.8487
2011-05-24 19:00:00,378.10364
2011-05-24 20:00:00,288.93713
2011-05-24 21:00:00,208.79306
2011-05-24 22:00:00,143.8869
2011-05-24 23:00:00,141.29599
2011-05-25 00:00:00,36.404297
2011-05-25 01:00:00,25.230305
2011-05-25 02:00:00,5.199791
2011-05-25 03:00:00,3.3754199
2011-05-25 04:00:00,2.5692255
2011-05-25 05:00:00,26.079645
2011-05-25 06:00:00,90.49567
2011-05-25 07:00:00,327.64
2011-05-25 08:00:00,454.78473
2011-05-25 09:00:00,230.55714
2011-05-25 10:00:00,149.77649
2011-05-25 11:00:00,139.35422
2011-05-25 12:00:00,184.81819
2011-05-25 13:00:00,170.0206
2011-05-25 14:00:00,157.81584
2011-05-25 15:00:00,161.39969
2011-05-25 16:00:00,255.62216
2011-05-25 17:00:00,499.5968
2011-05-25 18:00:00,515.2262
2011-05-25 19:00:00,392.67114
2011-05-25 20:00:00,298.91547
2011-05-25 21:00:00,227.64589
2011-05-25 22:00:00,164.2833
2011-05-25 23:00:00,126.139145
2011-05-26 00:00:00,62.823486
2011-05-26 01:00:00,35.589092
2011-05-26 02:00:00,11.47282
2011-05-26 03:00:00,7.3491955
2011-05-26 04:00:00,11.775167
2011-05-26 05:00:00,37.70468
2011-05-26 06:00:00,87.59515
2011-05-26 07:00:00,227.76462
2011-05-26 08:00:00,435.06958
2011-05-26 09:00:00,217.6266
2011-05-26 10:00:00,145.16374
2011-05-26 11:00:00,144.9893
2011-05-26 12:00:00,173.62218
2011-05-26 13:00:00,153.4932
2011-05-26 14:00:00,134.67831
2011-05-26 15:00:00,159.59433
2011-05-26 16:00:00,273.5629
2011-05-26 17:00:00,472.7268
2011-05-26 18:00:00,453.94656
2011-05-26 19:00:00,340.709
2011-05-26 20:00:00,292.32755
2011-05-26 21:00:00,231.52867
2011-05-26 22:00:00,174.52731
2011-05-26 23:00:00,144.14621
2011-05-27 00:00:00,69.02409
2011-05-27 01:00:00,38.604992
2011-05-27 02:00:00,29.479815
2011-05-27 03:00:00,21.34294
2011-05-27 04:00:00,15.434696
2011-05-27 05:00:00,37.683517
2011-05-27 06:00:00,106.416855
2011-05-27 07:00:00,285.55777
2011-05-27 08:00:00,460.0451
2011-05-27 09:00:00,258.5144
2011-05-27 10:00:00,155.15466
2011-05-27 11:00:00,176.71661
2011-05-27 12:00:00,229.94548
2011-05-27 13:00:00,219.7157
2011-05-27 14:00:00,200.63635
2011-05-27 15:00:00,209.09082
2011-05-27 16:00:00,329.68237
2011-05-27 17:00:00,499.19562
2011-05-27 18:00:00,430.2028
2011-05-27 19:00:00,328.3154
2011-05-27 20:00:00,242.34164
2011-05-27 21:00:00,178.41847
2011-05-27 22:00:00,176.2395
2011-05-27 23:00:00,149.5581
2011-05-28 00:00:00,102.522675
2011-05-28 01:00:00,78.407715
2011-05-28 02:00:00,53.46274
2011-05-28 03:00:00,25.91023
2011-05-28 04:00:00,15.511955
2011-05-28 05:00:00,13.782074
2011-05-28 06:00:00,30.622044
2011-05-28 07:00:00,56.434948
2011-05-28 08:00:00,113.51715
2011-05-28 09:00:00,212.96954
2011-05-28 10:00:00,305.8958
2011-05-28 11:00:00,373.2028
2011-05-28 12:00:00,389.8742
2011-05-28 13:00:00,407.2295
2011-05-28 14:00:00,381.60083
2011-05-28 15:00:00,411.2257
2011-05-28 16:00:00,398.00327
2011-05-28 17:00:00,401.3675
2011-05-28 18:00:00,356.77063
2011-05-28 19:00:00,303.46225
2011-05-28 20:00:00,269.19968
2011-05-28 21:00:00,223.78802
2011-05-28 22:00:00,175.56088
2011-05-28 23:00:00,139.64023
2011-05-29 00:00:00,110.080086
2011-05-29 01:00:00,82.33675
2011-05-29 02:00:00,56.556152
2011-05-29 03:00:00,28.235518
2011-05-29 04:00:00,12.648922
2011-05-29 05:00:00,5.197749
2011-05-29 06:00:00,21.97299
2011-05-29 07:00:00,45.798874
2011-05-29 08:00:00,92.258316
2011-05-29 09:00:00,108.72801
2011-05-29 10:00:00,230.92535
2011-05-29 11:00:00,269.49164
2011-05-29 12:00:00,329.8175
2011-05-29 13:00:00,418.86823
2011-05-29 14:00:00,366.99664
2011-05-29 15:00:00,388.60153
2011-05-29 16:00:00,387.38654
2011-05-29 17:00:00,362.94196
2011-05-29 18:00:00,303.90247
2011-05-29 19:00:00,275.58
2011-05-29 20:00:00,211.83064
2011-05-29 21:00:00,178.37643
2011-05-29 22:00:00,125.58299
2011-05-29 23:00:00,117.54631
2011-05-30 00:00:00,87.05381
2011-05-30 01:00:00,71.236
2011-05-30 02:00:00,39.90748
2011-05-30 03:00:00,20.772762
2011-05-30 04:00:00,19.424053
2011-05-30 05:00:00,36.665092
2011-05-30 06:00:00,55.642982
2011-05-30 07:00:00,117.85872
2011-05-30 08:00:00,213.60316
2011-05-30 09:00:00,210.01886
2011-05-30 10:00:00,234.4364
2011-05-30 11:00:00,302.23413
2011-05-30 12:00:00,319.00122
2011-05-30 13:00:00,324.5282
2011-05-30 14:00:00,327.24072
2011-05-30 15:00:00,303.12854
2011-05-30 16:00:00,299.1678
2011-05-30 17:00:00,420.6391
2011-05-30 18:00:00,412.6927
2011-05-30 19:00:00,319.41498
2011-05-30 20:00:00,352.48077
2011-05-30 21:00:00,286.419
2011-05-30 22:00:00,189.3063
2011-05-30 23:00:00,91.73045
2011-05-31 00:00:00,43.249813
2011-05-31 01:00:00,22.657555
2011-05-31 02:00:00,7.9478865
2011-05-31 03:00:00,6.7382064
2011-05-31 04:00:00,10.378534
2011-05-31 05:00:00,30.934937
2011-05-31 06:00:00,124.98736
2011-05-31 07:00:00,323.20105
2011-05-31 08:00:00,434.95984
2011-05-31 09:00:00,187.72382
2011-05-31 10:00:00,110.89525
2011-05-31 11:00:00,115.22621
2011-05-31 12:00:00,149.34912
2011-05-31 13:00:00,147.67282
2011-05-31 14:00:00,131.02757
2011-05-31 15:00:00,138.9935
2011-05-31 16:00:00,245.60788
2011-05-31 17:00:00,498.65915
2011-05-31 18:00:00,502.86252
2011-05-31 19:00:00,371.12103
2011-05-31 20:00:00,279.16003
2011-05-31 21:00:00,211.186
2011-05-31 22:00:00,132.38342
2011-05-31 23:00:00,107.85118
2011-06-20 00:00:00,34.861156
2011-06-20 01:00:00,14.91927
2011-06-20 02:00:00,6.876174
2011-06-20 03:00:00,17.62663
2011-06-20 04:00:00,24.768179
2011-06-20 05:00:00,44.7084
2011-06-20 06:00:00,100.66597
2011-06-20 07:00:00,171.90689
2011-06-20 08:00:00,299.03497
2011-06-20 09:00:00,210.3866
2011-06-20 10:00:00,121.70185
2011-06-20 11:00:00,129.79404
2011-06-20 12:00:00,174.5013
2011-06-20 13:00:00,187.62569
2011-06-20 14:00:00,195.01764
2011-06-20 15:00:00,212.00766
2011-06-20 16:00:00,302.66315
2011-06-20 17:00:00,545.8074
2011-06-20 18:00:00,539.4871
2011-06-20 19:00:00,389.76282
2011-06-20 20:00:00,272.6652
2011-06-20 21:00:00,209.48741
2011-06-20 22:00:00,124.83064
2011-06-20 23:00:00,78.75038
2011-06-21 00:00:00,33.533127
2011-06-21 01:00:00,12.552975
2011-06-21 02:00:00,14.0169735
2011-06-21 03:00:00,15.094536
2011-06-21 04:00:00,0.7904307
2011-06-21 05:00:00,18.45692
2011-06-21 06:00:00,99.02551
2011-06-21 07:00:00,224.92313
2011-06-21 08:00:00,402.72357
2011-06-21 09:00:00,196.30748
2011-06-21 10:00:00,107.01637
2011-06-21 11:00:00,122.12266
2011-06-21 12:00:00,177.94058
2011-06-21 13:00:00,170.17844
2011-06-21 14:00:00,172.4206
2011-06-21 15:00:00,183.51236
2011-06-21 16:00:00,281.04572
2011-06-21 17:00:00,547.6725
2011-06-21 18:00:00,496.84412
2011-06-21 19:00:00,362.71915
2011-06-21 20:00:00,233.57446
2011-06-21 21:00:00,231.66696
2011-06-21 22:00:00,144.86066
2011-06-21 23:00:00,112.4834
2011-06-22 00:00:00,35.255016
2011-06-22 01:00:00,14.9688225
2011-06-22 02:00:00,6.9330006
2011-06-22 03:00:00,3.4430087
2011-06-22 04:00:00,8.073596
2011-06-22 05:00:00,30.086521
2011-06-22 06:00:00,119.365204
2011-06-22 07:00:00,318.81274
2011-06-22 08:00:00,443.09003
2011-06-22 09:00:00,202.21161
2011-06-22 10:00:00,123.47348
2011-06-22 11:00:00,140.50032
2011-06-22 12:00:00,163.67798
2011-06-22 13:00:00,155.58511
2011-06-22 14:00:00,153.96353
2011-06-22 15:00:00,158.13022
2011-06-22 16:00:00,251.32045
2011-06-22 17:00:00,497.37064
2011-06-22 18:00:00,476.07623
2011-06-22 19:00:00,372.01678
2011-06-22 20:00:00,306.5774
2011-06-22 21:00:00,222.40327
2011-06-22 22:00:00,147.97366
2011-06-22 23:00:00,107.56885
2011-06-23 00:00:00,42.01451
2011-06-23 01:00:00,19.072702
2011-06-23 02:00:00,9.975471
2011-06-23 03:00:00,16.933619
2011-06-23 04:00:00,20.827246
2011-06-23 05:00:00,28.962727
2011-06-23 06:00:00,119.28769
2011-06-23 07:00:00,322.75635
2011-06-23 08:00:00,433.08978
2011-06-23 09:00:00,209.81554
2011-06-23 10:00:00,127.4373
2011-06-23 11:00:00,126.748795
2011-06-23 12:00:00,177.65582
2011-06-23 13:00:00,183.01839
2011-06-23 14:00:00,154.9429
2011-06-23 15:00:00,177.91261
2011-06-23 16:00:00,267.79285
2011-06-23 17:00:00,455.5643
2011-06-23 18:00:00,486.11578
2011-06-23 19:00:00,364.98053
2011-06-23 20:00:00,307.7453
2011-06-23 21:00:00,239.17883
2011-06-23 22:00:00,163.10376
2011-06-23 23:00:00,139.07875
2011-06-24 00:00:00,61.802666
2011-06-24 01:00:00,25.979963
2011-06-24 02:00:00,14.896324
2011-06-24 03:00:00,8.763089
2011-06-24 04:00:00,3.9908962
2011-06-24 05:00:00,20.935986
2011-06-24 06:00:00,102.21739
2011-06-24 07:00:00,290.62408
2011-06-24 08:00:00,452.95496
2011-06-24 09:00:00,246.70029
2011-06-24 10:00:00,146.78204
2011-06-24 11:00:00,183.72833
2011-06-24 12:00:00,231.35358
2011-06-24 13:00:00,241.60776
2011-06-24 14:00:00,212.47316
2011-06-24 15:00:00,230.94324
2011-06-24 16:00:00,321.04816
2011-06-24 17:00:00,568.8959
2011-06-24 18:00:00,493.74622
2011-06-24 19:00:00,373.7423
2011-06-24 20:00:00,292.02957
2011-06-24 21:00:00,229.2135
2011-06-24 22:00:00,193.73584
2011-06-24 23:00:00,176.45831
2011-06-25 00:00:00,116.29286
2011-06-25 01:00:00,85.3104
2011-06-25 02:00:00,64.43895
2011-06-25 03:00:00,32.058483
2011-06-25 04:00:00,15.874807
2011-06-25 05:00:00,15.004157
2011-06-25 06:00:00,35.97387
2011-06-25 07:00:00,78.900215
2011-06-25 08:00:00,145.4791
2011-06-25 09:00:00,215.4464
2011-06-25 10:00:00,303.41443
2011-06-25 11:00:00,365.5607
2011-06-25 12:00:00,427.26294
2011-06-25 13:00:00,433.85153
2011-06-25 14:00:00,422.37534
2011-06-25 15:00:00,419.21118
2011-06-25 16:00:00,445.46893
2011-06-25 17:00:00,445.01068
2011-06-25 18:00:00,397.18213
2011-06-25 19:00:00,353.91696
2011-06-25 20:00:00,289.73563
2011-06-25 21:00:00,246.20045
2011-06-25 22:00:00,204.04994
2011-06-25 23:00:00,160.43501
2011-06-26 00:00:00,110.7419
2011-06-26 01:00:00,89.343414
2011-06-26 02:00:00,68.623665
2011-06-26 03:00:00,33.32789
2011-06-26 04:00:00,13.531892
2011-06-26 05:00:00,10.380205
2011-06-26 06:00:00,22.20029
2011-06-26 07:00:00,56.0023
2011-06-26 08:00:00,119.24027
2011-06-26 09:00:00,191.15598
2011-06-26 10:00:00,298.58167
2011-06-26 11:00:00,362.5141
2011-06-26 12:00:00,415.00623
2011-06-26 13:00:00,427.12305
2011-06-26 14:00:00,423.13837
2011-06-26 15:00:00,421.23706
2011-06-26 16:00:00,435.0094
2011-06-26 17:00:00,393.3499
2011-06-26 18:00:00,358.24603
2011-06-26 19:00:00,324.5044
2011-06-26 20:00:00,255.1514
2011-06-26 21:00:00,204.71829
2011-06-26 22:00:00,180.38788
2011-06-26 23:00:00,140.72113
2011-06-27 00:00:00,32.623
2011-06-27 01:00:00,15.20339
2011-06-27 02:00:00,14.730906
2011-06-27 03:00:00,14.292444
2011-06-27 04:00:00,9.527391
2011-06-27 05:00:00,25.668446
2011-06-27 06:00:00,109.7776
2011-06-27 07:00:00,296.35965
2011-06-27 08:00:00,392.12015
2011-06-27 09:00:00,195.70029
2011-06-27 10:00:00,128.14742
2011-06-27 11:00:00,148.55746
2011-06-27 12:00:00,190.634
2011-06-27 13:00:00,180.60635
2011-06-27 14:00:00,176.12045
2011-06-27 15:00:00,188.79782
2011-06-27 16:00:00,294.1006
2011-06-27 17:00:00,556.62756
2011-06-27 18:00:00,528.6275
2011-06-27 19:00:00,402.56015
2011-06-27 20:00:00,291.93277
2011-06-27 21:00:00,218.65927
2011-06-27 22:00:00,128.16946
2011-06-27 23:00:00,97.69152
2011-06-28 00:00:00,29.53128
2011-06-28 01:00:00,24.411343
2011-06-28 02:00:00,8.627583
2011-06-28 03:00:00,6.586455
2011-06-28 04:00:00,9.709016
2011-06-28 05:00:00,22.605848
2011-06-28 06:00:00,117.39177
2011-06-28 07:00:00,323.5376
2011-06-28 08:00:00,434.6963
2011-06-28 09:00:00,200.82918
2011-06-28 10:00:00,121.03273
2011-06-28 11:00:00,132.90558
2011-06-28 12:00:00,172.78778
2011-06-28 13:00:00,165.05478
2011-06-28 14:00:00,139.0122
2011-06-28 15:00:00,140.65062
2011-06-28 16:00:00,242.12766
2011-06-28 17:00:00,487.5182
2011-06-28 18:00:00,453.8423
2011-06-28 19:00:00,362.9935
2011-06-28 20:00:00,287.53177
2011-06-28 21:00:00,201.06755
2011-06-28 22:00:00,136.33072
2011-06-28 23:00:00,100.61937
2011-06-29 00:00:00,37.269638
2011-06-29 01:00:00,16.486288
2011-06-29 02:00:00,8.282176
2011-06-29 03:00:00,5.0778513
2011-06-29 04:00:00,7.923909
2011-06-29 05:00:00,30.645084
2011-06-29 06:00:00,124.773895
2011-06-29 07:00:00,313.9779
2011-06-29 08:00:00,442.91022
2011-06-29 09:00:00,209.669
2011-06-29 10:00:00,124.9846
